,i,j,k,LL,l,theta,theta,theta
0,0,0,0,-91.38547077,92,0.915886617,0.131773234,-0.966354647
1,1,0,0,-4.314872181,92,0.884113383,0.068226766,-0.953645353
2,2,0,0,-62.15752949,92,1,-0.1,-1
3,3,0,0,-62.44678576,92,0.984113383,-0.131773234,-0.993645353
8,0,0,1,-87.68287642,92,0.886431169,0.127137663,-0.954572467
9,1,0,1,-95.70940035,92,0.913568831,0.072862337,-0.965427533
10,2,0,1,-52.20193728,92,0.986431169,-0.072862337,-0.994572467
11,3,0,1,-38.86036517,92,1,-0.1,-1
16,0,1,0,-96.76099088,3,0.878512718,-0.142974563,-0.991405087
17,1,1,0,-54.25444765,3,0.9,-0.1,-1
18,2,1,0,-45.37196552,3,0.978512718,0.057025437,-0.951405087
19,3,1,0,-66.46065273,3,1,0.1,-0.96
24,0,1,1,-26.03002146,3,0.986646242,-0.126707516,-0.965341503
25,1,1,1,-31.02524355,3,1,-0.1,-0.96
26,2,1,1,-58.4398201,3,0.9,0.1,-1
27,3,1,1,-64.53369042,3,0.913353758,0.126707516,-0.994658497
32,0,2,0,-87.65842629,57,1,0.1,-0.96
33,1,2,0,-90.86955437,57,0.970338657,0.040677315,-0.948135463
34,2,2,0,-56.42730848,57,0.9,-0.1,-1
35,3,2,0,-53.15314285,57,0.870338657,-0.159322685,-0.988135463
40,0,2,1,-3.103863825,57,0.921833483,-0.056333033,-0.968733393
41,1,2,1,-53.05032487,57,0.878166517,-0.143666967,-0.951266607
42,2,2,1,-54.40704266,57,1,0.1,-1
43,3,2,1,-13.75998008,57,0.978166517,0.056333033,-0.991266607
48,0,3,0,-11.27164175,57,0.913332337,0.126664675,-0.965332935
49,1,3,0,-61.68045159,57,0.886667663,0.073335325,-0.954667065
50,2,3,0,-76.10229654,57,1,-0.1,-1
51,3,3,0,-83.50155943,57,0.986667663,-0.126664675,-0.994667065
56,0,3,1,-8.792730088,57,0.970882024,-0.158235951,-0.97164719
57,1,3,1,-37.3397362,57,1,-0.1,-0.96
58,2,3,1,-86.99291261,57,0.9,0.1,-1
59,3,3,1,-62.22925565,57,0.929117976,0.158235951,-0.98835281
64,0,4,0,-10.35562246,28,1,-0.1,-0.96
65,1,4,0,-61.0934781,28,0.96940922,-0.03881844,-0.947763688
66,2,4,0,-31.93073196,28,0.9,0.1,-1
67,3,4,0,-52.75221479,28,0.86940922,0.16118156,-0.987763688
72,0,4,1,-94.01535036,28,0.923952178,0.147904356,-0.969580871
73,1,4,1,-51.05155864,28,0.876047822,0.052095644,-0.950419129
74,2,4,1,-74.48937419,28,1,-0.1,-1
75,3,4,1,-52.49909185,28,0.976047822,-0.147904356,-0.990419129
