,i(1to4),j(1toN),k(1toM),run_number,theta,theta,theta
0,0.0,0.0,0.0,80.0,-0.05,-0.84,-1.0
1,1.0,0.0,0.0,80.0,0.0139727222589,-0.788821822193,-0.987205455548
2,2.0,0.0,0.0,80.0,0.15,-1.0,-0.96
3,3.0,0.0,0.0,80.0,0.213972722259,-0.948821822193,-0.947205455548
4,0.0,0.0,0.0,50.0,-0.05,-0.84,-1.0
5,1.0,0.0,0.0,50.0,0.0139727222589,-0.788821822193,-0.987205455548
6,2.0,0.0,0.0,50.0,0.15,-1.0,-0.96
7,3.0,0.0,0.0,50.0,0.213972722259,-0.948821822193,-0.947205455548
8,0.0,0.0,1.0,80.0,-0.05,-0.84,-1.0
9,1.0,0.0,1.0,80.0,-0.0857378775,-0.811409698,-0.9928524245
10,2.0,0.0,1.0,80.0,0.15,-1.0,-0.96
11,3.0,0.0,1.0,80.0,0.1142621225,-0.971409698,-0.9528524245
12,0.0,0.0,1.0,50.0,-0.05,-0.84,-1.0
13,1.0,0.0,1.0,50.0,-0.0857378775,-0.811409698,-0.9928524245
14,2.0,0.0,1.0,50.0,0.15,-1.0,-0.96
15,3.0,0.0,1.0,50.0,0.1142621225,-0.971409698,-0.9528524245
16,0.0,0.0,2.0,80.0,0.122407134902,-0.817925707921,-0.95448142698
17,1.0,0.0,2.0,80.0,0.177592865098,-0.862074292079,-0.96551857302
18,2.0,0.0,2.0,80.0,-0.0775928650983,-0.977925707921,-0.99448142698
19,3.0,0.0,2.0,80.0,-0.05,-1.0,-1.0
20,0.0,0.0,2.0,50.0,0.122407134902,-0.817925707921,-0.95448142698
21,1.0,0.0,2.0,50.0,0.177592865098,-0.862074292079,-0.96551857302
22,2.0,0.0,2.0,50.0,-0.0775928650983,-0.977925707921,-0.99448142698
23,3.0,0.0,2.0,50.0,-0.05,-1.0,-1.0
24,0.0,1.0,0.0,72.0,0.15,-1.0,-1.0
25,1.0,1.0,0.0,72.0,0.20415724864,-0.956674201088,-0.989168550272
26,2.0,1.0,0.0,72.0,-0.10415724864,-0.883325798912,-0.970831449728
27,3.0,1.0,0.0,72.0,0.00415724864031,-0.796674201088,-0.949168550272
28,0.0,1.0,0.0,22.0,0.15,-1.0,-1.0
29,1.0,1.0,0.0,22.0,0.20415724864,-0.956674201088,-0.989168550272
30,2.0,1.0,0.0,22.0,-0.10415724864,-0.883325798912,-0.970831449728
31,3.0,1.0,0.0,22.0,0.00415724864031,-0.796674201088,-0.949168550272
32,0.0,1.0,1.0,72.0,0.178800458286,-0.976959633371,-0.994239908343
33,1.0,1.0,1.0,72.0,0.15,-1.0,-1.0
34,2.0,1.0,1.0,72.0,-0.0211995417143,-0.816959633371,-0.954239908343
35,3.0,1.0,1.0,72.0,-0.0788004582857,-0.863040366629,-0.965760091657
36,0.0,1.0,1.0,22.0,0.178800458286,-0.976959633371,-0.994239908343
37,1.0,1.0,1.0,22.0,0.15,-1.0,-1.0
38,2.0,1.0,1.0,22.0,-0.0211995417143,-0.816959633371,-0.954239908343
39,3.0,1.0,1.0,22.0,-0.0788004582857,-0.863040366629,-0.965760091657
40,0.0,1.0,2.0,72.0,0.103734850727,-0.877012119418,-0.969253029855
41,1.0,1.0,2.0,72.0,0.196265149273,-0.802987880582,-0.950746970145
42,2.0,1.0,2.0,72.0,-0.05,-1.0,-1.0
43,3.0,1.0,2.0,72.0,-0.00373485072702,-0.962987880582,-0.990746970145
44,0.0,1.0,2.0,22.0,0.103734850727,-0.877012119418,-0.969253029855
45,1.0,1.0,2.0,22.0,0.196265149273,-0.802987880582,-0.950746970145
46,2.0,1.0,2.0,22.0,-0.05,-1.0,-1.0
47,3.0,1.0,2.0,22.0,-0.00373485072702,-0.962987880582,-0.990746970145
48,0.0,2.0,0.0,5.0,-0.05,-1.0,-1.0
49,1.0,2.0,0.0,5.0,-0.0778476969301,-0.977721842456,-0.994430460614
50,2.0,2.0,0.0,5.0,0.17784769693,-0.862278157544,-0.965569539386
51,3.0,2.0,0.0,5.0,0.12215230307,-0.817721842456,-0.954430460614
52,0.0,2.0,0.0,37.0,-0.05,-1.0,-1.0
53,1.0,2.0,0.0,37.0,-0.0778476969301,-0.977721842456,-0.994430460614
54,2.0,2.0,0.0,37.0,0.17784769693,-0.862278157544,-0.965569539386
55,3.0,2.0,0.0,37.0,0.12215230307,-0.817721842456,-0.954430460614
56,0.0,2.0,1.0,5.0,-0.105139352163,-0.79588851827,-0.948972129567
57,1.0,2.0,1.0,5.0,0.00513935216294,-0.88411148173,-0.971027870433
58,2.0,2.0,1.0,5.0,0.0948606478371,-0.95588851827,-0.988972129567
59,3.0,2.0,1.0,5.0,0.15,-1.0,-1.0
60,0.0,2.0,1.0,37.0,-0.105139352163,-0.79588851827,-0.948972129567
61,1.0,2.0,1.0,37.0,0.00513935216294,-0.88411148173,-0.971027870433
62,2.0,2.0,1.0,37.0,0.0948606478371,-0.95588851827,-0.988972129567
63,3.0,2.0,1.0,37.0,0.15,-1.0,-1.0
64,0.0,2.0,2.0,5.0,-0.0153025649925,-0.812242051994,-0.953060512998
65,1.0,2.0,2.0,5.0,-0.0846974350075,-0.867757948006,-0.966939487002
66,2.0,2.0,2.0,5.0,0.184697435008,-0.972242051994,-0.993060512998
67,3.0,2.0,2.0,5.0,0.15,-1.0,-1.0
68,0.0,2.0,2.0,37.0,-0.0153025649925,-0.812242051994,-0.953060512998
69,1.0,2.0,2.0,37.0,-0.0846974350075,-0.867757948006,-0.966939487002
70,2.0,2.0,2.0,37.0,0.184697435008,-0.972242051994,-0.993060512998
71,3.0,2.0,2.0,37.0,0.15,-1.0,-1.0
72,0.0,3.0,0.0,53.0,0.15,-0.84,-1.0
73,1.0,3.0,0.0,53.0,0.214716475915,-0.788226819268,-0.987056704817
74,2.0,3.0,0.0,53.0,-0.05,-1.0,-0.96
75,3.0,3.0,0.0,53.0,0.0147164759153,-0.948226819268,-0.947056704817
76,0.0,3.0,0.0,17.0,0.15,-0.84,-1.0
77,1.0,3.0,0.0,17.0,0.214716475915,-0.788226819268,-0.987056704817
78,2.0,3.0,0.0,17.0,-0.05,-1.0,-0.96
79,3.0,3.0,0.0,17.0,0.0147164759153,-0.948226819268,-0.947056704817
80,0.0,3.0,1.0,53.0,-0.116553016323,-0.786757586941,-0.986689396735
81,1.0,3.0,1.0,53.0,-0.05,-0.84,-1.0
82,2.0,3.0,1.0,53.0,0.0834469836767,-0.946757586941,-0.946689396735
83,3.0,3.0,1.0,53.0,0.15,-1.0,-0.96
84,0.0,3.0,1.0,17.0,-0.116553016323,-0.786757586941,-0.986689396735
85,1.0,3.0,1.0,17.0,-0.05,-0.84,-1.0
86,2.0,3.0,1.0,17.0,0.0834469836767,-0.946757586941,-0.946689396735
87,3.0,3.0,1.0,17.0,0.15,-1.0,-0.96
88,0.0,3.0,2.0,53.0,-0.0936147938666,-0.965108164907,-0.991277041227
89,1.0,3.0,2.0,53.0,-0.05,-1.0,-1.0
90,2.0,3.0,2.0,53.0,0.106385206133,-0.805108164907,-0.951277041227
91,3.0,3.0,2.0,53.0,0.193614793867,-0.874891835093,-0.968722958773
92,0.0,3.0,2.0,17.0,-0.0936147938666,-0.965108164907,-0.991277041227
93,1.0,3.0,2.0,17.0,-0.05,-1.0,-1.0
94,2.0,3.0,2.0,17.0,0.106385206133,-0.805108164907,-0.951277041227
95,3.0,3.0,2.0,17.0,0.193614793867,-0.874891835093,-0.968722958773
96,0.0,4.0,0.0,15.0,0.103934184617,-0.803147347694,-0.950786836923
97,1.0,4.0,0.0,15.0,0.196065815383,-0.876852652306,-0.969213163077
98,2.0,4.0,0.0,15.0,-0.096065815383,-0.963147347694,-0.990786836923
99,3.0,4.0,0.0,15.0,-0.05,-1.0,-1.0
100,0.0,4.0,0.0,59.0,0.103934184617,-0.803147347694,-0.950786836923
101,1.0,4.0,0.0,59.0,0.196065815383,-0.876852652306,-0.969213163077
102,2.0,4.0,0.0,59.0,-0.096065815383,-0.963147347694,-0.990786836923
103,3.0,4.0,0.0,59.0,-0.05,-1.0,-1.0
104,0.0,4.0,1.0,15.0,0.15,-1.0,-0.96
105,1.0,4.0,1.0,15.0,0.0968768571608,-0.957501485729,-0.949375371432
106,2.0,4.0,1.0,15.0,-0.05,-0.84,-1.0
107,3.0,4.0,1.0,15.0,-0.103123142839,-0.797501485729,-0.989375371432
108,0.0,4.0,1.0,59.0,0.15,-1.0,-0.96
109,1.0,4.0,1.0,59.0,0.0968768571608,-0.957501485729,-0.949375371432
110,2.0,4.0,1.0,59.0,-0.05,-0.84,-1.0
111,3.0,4.0,1.0,59.0,-0.103123142839,-0.797501485729,-0.989375371432
112,0.0,4.0,2.0,15.0,0.15,-1.0,-1.0
113,1.0,4.0,2.0,15.0,0.17790897339,-0.977672821288,-0.994418205322
114,2.0,4.0,2.0,15.0,-0.0779089733899,-0.862327178712,-0.965581794678
115,3.0,4.0,2.0,15.0,-0.0220910266101,-0.817672821288,-0.954418205322
116,0.0,4.0,2.0,59.0,0.15,-1.0,-1.0
117,1.0,4.0,2.0,59.0,0.17790897339,-0.977672821288,-0.994418205322
118,2.0,4.0,2.0,59.0,-0.0779089733899,-0.862327178712,-0.965581794678
119,3.0,4.0,2.0,59.0,-0.0220910266101,-0.817672821288,-0.954418205322
